%%MatrixMarket matrix coordinate real general
1536 1533 -3.3561999822824196e+03
1536 1536 5.5760653633419352e+03
1536 1538 -2.2198586125194902e+03
1536 2384 -2.2198581103881575e+03
1536 3093 -3.3561996345284279e+03
1537 1534 -3.2677782801933427e+03
1537 1537 5.4297452879271359e+03
1537 1538 -2.1619601108856268e+03
1537 2385 -2.1619597513279127e+03
1537 3064 3.2677779726638751e+03
1538 1536 -2.2198586125194902e+03
1538 1537 -2.1619601108856268e+03
1538 1538 4.3818241621202151e+03
1538 2384 2.2198595566551239e+03
1538 2385 2.1619611420350493e+03
1539 1539 5.5260038163410100e+03
1539 1541 -2.1638360462318924e+03
1539 1542 -3.3621612441679822e+03
1539 2490 -2.1638356745827150e+03
1539 3094 3.3621610132686446e+03
1540 1540 5.4499337964793021e+03
1540 1541 -2.1802115859490914e+03
1540 1543 -3.2697157442522953e+03
1540 2491 -2.1802111241096181e+03
1540 3065 -3.2697155573330338e+03
1541 1539 -2.1638360462318924e+03
1541 1540 -2.1802115859490914e+03
1541 1541 4.3440529800758923e+03
1541 2490 2.1638369309292930e+03
1541 2491 2.1802123692049199e+03
1542 1539 -3.3621612441679822e+03
1542 1542 5.5827260355023145e+03
1542 1544 -2.2205580017252769e+03
1542 2388 -2.2205575151282192e+03
1542 3094 -3.3621608859436465e+03
1543 1540 -3.2697157442522953e+03
1543 1543 5.4333061622731475e+03
1543 1544 -2.1635835464919342e+03
1543 2389 -2.1635831803802471e+03
1543 3065 3.2697154427629812e+03
1544 1542 -2.2205580017252769e+03
1544 1543 -2.1635835464919342e+03
1544 1544 4.3841469939240351e+03
1544 2388 2.2205589623838323e+03
1544 2389 2.1635845637784691e+03
1545 1545 5.5280727870369146e+03
1545 1547 -2.1657215309835606e+03
1545 1548 -3.3623447496437557e+03
1545 2494 -2.1657211529449887e+03
1545 3095 3.3623445207279760e+03
1546 1546 5.4611693523044323e+03
1546 1547 -2.1840139585614515e+03
1546 1549 -3.2771489081042737e+03
1546 2495 -2.1840135024234532e+03
1546 3066 -3.2771487231419710e+03
1547 1545 -2.1657215309835606e+03
1547 1546 -2.1840139585614515e+03
1547 1547 4.3497408362462575e+03
1547 2494 2.1657224038176641e+03
1547 2495 2.1840147523585242e+03
1548 1545 -3.3623447496437557e+03
1548 1548 5.5842662658175377e+03
1548 1550 -2.2219147200438661e+03
1548 2392 -2.2219142336882774e+03
1548 3095 -3.3623443857070483e+03
1549 1546 -3.2771489081042737e+03
1549 1549 5.4437073564932243e+03
1549 1550 -2.1665515742558373e+03
1549 2393 -2.1665512039930127e+03
1549 3066 3.2771486140868915e+03
1550 1548 -2.2219147200438661e+03
1550 1549 -2.1665515742558373e+03
1550 1550 4.3884717383424131e+03
1550 2392 2.2219156837134797e+03
1550 2393 2.1665525915728094e+03
1551 1551 5.5189577428915927e+03
1551 1553 -2.1613646459818128e+03
1551 1554 -3.3575865804961795e+03
1551 2498 -2.1613642743328919e+03
1551 3096 3.3575863513723170e+03
1552 1552 5.4457925197233553e+03
1552 1553 -2.1789330161709549e+03
1552 1555 -3.2668530368763736e+03
1552 2499 -2.1789325560094444e+03
1552 3067 -3.2668528503277489e+03
1553 1551 -2.1613646459818128e+03
1553 1552 -2.1789330161709549e+03
1553 1553 4.3403030096334387e+03
1553 2498 2.1613655257787696e+03
1553 2499 2.1789337996171344e+03
1554 1551 -3.3575865804961795e+03
1554 1554 5.5750952917476643e+03
1554 1556 -2.2175019148361916e+03
1554 2396 -2.2175014291195685e+03
1554 3096 -3.3575862190992420e+03
1555 1552 -3.2668530368763736e+03
1555 1555 5.4278199752300034e+03
1555 1556 -2.1609600652784075e+03
1555 2397 -2.1609596974377359e+03
1555 3067 3.2668527360479698e+03
1556 1554 -2.2175019148361916e+03
1556 1555 -2.1609600652784075e+03
1556 1556 4.3784674267905493e+03
1556 2396 2.2175028791590435e+03
1556 2397 2.1609610831045811e+03
1557 1557 4.1256060320971628e+03
1557 1559 -1.8579720703104331e+03
1557 1561 -2.2676284103042394e+03
1557 2697 1.8579726268691686e+03
1557 2699 2.2676289442777525e+03
1558 1558 4.4950599805802876e+03
1558 1560 -2.2167940236472350e+03
1558 1562 -2.2782605726381203e+03
1558 2561 -2.2782605828732230e+03
1558 2990 2.2167939872959960e+03
1559 1557 -1.8579720703104331e+03
1559 1559 4.0544120695681117e+03
1559 1560 -2.1964335451893453e+03
1559 2697 -1.8579721708141803e+03
1559 3088 -2.1964336575360066e+03
1560 1558 -2.2167940236472350e+03
1560 1559 -2.1964335451893453e+03
1560 1560 4.4132334243982377e+03
1560 2990 -2.2167938500971177e+03
1560 3088 2.1964336221260901e+03
1561 1557 -2.2676284103042394e+03
1561 1561 4.9739923743892368e+03
1561 1562 -2.7063574245748737e+03
1561 2560 -2.7063570795861892e+03
1561 2699 -2.2676279054492848e+03
1562 1558 -2.2782605726381203e+03
1562 1561 -2.7063574245748737e+03
1562 1562 4.9846234709941509e+03
1562 2560 2.7063574941376091e+03
1562 2561 2.2782603430952254e+03
1563 1563 4.1066154403663440e+03
1563 1565 -1.8515130670454107e+03
1563 1567 -2.2550968267786689e+03
1563 2701 1.8515136185566678e+03
1563 2703 2.2550973624554590e+03
1564 1564 4.4796215377820763e+03
1564 1566 -2.2102903377022781e+03
1564 1568 -2.2693258186103794e+03
1564 2564 -2.2693258291946645e+03
1564 2991 2.2102903013026908e+03
1565 1563 -1.8515130670454107e+03
1565 1565 4.0389024411124815e+03
1565 1566 -2.1873829208168299e+03
1565 2701 -1.8515131602978215e+03
1565 3089 -2.1873830402415983e+03
1566 1564 -2.2102903377022781e+03
1566 1565 -2.1873829208168299e+03
1566 1566 4.3976791214938157e+03
1566 2991 -2.2102901611187576e+03
1566 3089 2.1873830021883009e+03
1567 1563 -2.2550968267786689e+03
1567 1567 4.9493480100829038e+03
1567 1568 -2.6942446447730204e+03
1567 2563 -2.6942443006822687e+03
1567 2703 -2.2550963250011141e+03
1568 1564 -2.2693258186103794e+03
1568 1567 -2.6942446447730204e+03
1568 1568 4.9635759381375383e+03
1568 2563 2.6942447122816316e+03
1568 2564 2.2693255890991063e+03
1569 1569 4.1124823369435280e+03
1569 1571 -1.8508884324300777e+03
1569 1573 -2.2615883511065044e+03
1569 2705 1.8508889920534034e+03
1569 2707 2.2615888818906151e+03
1570 1570 4.4829378393487332e+03
1570 1572 -2.2096581068357955e+03
1570 1574 -2.2732743536214198e+03
1570 2567 -2.2732743634814610e+03
1570 2992 2.2096580598804785e+03
1571 1569 -1.8508884324300777e+03
1571 1571 4.0362582016730626e+03
1571 1572 -2.1853633086995183e+03
1571 2705 -1.8508885374715255e+03
1571 3090 -2.1853634191068536e+03
1572 1570 -2.2096581068357955e+03
1572 1571 -2.1853633086995183e+03
1572 1572 4.3950272585639868e+03
1572 2992 -2.2096579294956500e+03
1572 3090 2.1853633888133163e+03
1573 1569 -2.2615883511065044e+03
1573 1573 4.9573791390248480e+03
1573 1574 -2.6957842477723316e+03
1573 2566 -2.6957839105714233e+03
1573 2707 -2.2615878435096179e+03
1574 1570 -2.2732743536214198e+03
1574 1573 -2.6957842477723316e+03
1574 1574 4.9690640820886856e+03
1574 2566 2.6957843219154875e+03
1574 2567 2.2732741223033290e+03
1575 1575 4.0977203790094563e+03
1575 1577 -1.8459940216988016e+03
1575 1579 -2.2517208206402133e+03
1575 2709 1.8459945686809747e+03
1575 2711 2.2517213655641967e+03
1576 1576 4.4848724348727701e+03
1576 1578 -2.2127247802752640e+03
1576 1580 -2.2721422803635364e+03
1576 2570 -2.2721422858165788e+03
1576 2993 2.2127247451787339e+03
1577 1575 -1.8459940216988016e+03
1577 1577 4.0299532659984075e+03
1577 1578 -2.1839527938849774e+03
1577 2709 -1.8459941064213801e+03
1577 3091 -2.1839529240675665e+03
1578 1576 -2.2127247802752640e+03
1578 1577 -2.1839527938849774e+03
1578 1578 4.3966834496525144e+03
1578 2993 -2.2127246017000930e+03
1578 3091 2.1839528768668238e+03
1579 1575 -2.2517208206402133e+03
1579 1579 4.9460775662180877e+03
1579 1580 -2.6943501862332423e+03
1579 2569 -2.6943498470322324e+03
1579 2711 -2.2517203141259201e+03
1580 1576 -2.2721422803635364e+03
1580 1579 -2.6943501862332423e+03
1580 1580 4.9664979413718956e+03
1580 2569 2.6943502616494061e+03
1580 2570 2.2721420452363172e+03
1581 1581 4.5956694204375244e+03
1581 1582 -2.4682072871151731e+03
1581 1585 -2.1274564624005584e+03
1581 3011 -2.1274564470418682e+03
1581 3020 -2.4682073235906551e+03
1582 1581 -2.4682072871151731e+03
1582 1582 4.4967881201469354e+03
1582 1583 -2.0285742980466630e+03
1582 2489 -2.0285740245647594e+03
1582 3020 2.4682070253556544e+03
1583 1582 -2.0285742980466630e+03
1583 1583 4.8537120639164350e+03
1583 1584 -2.8251327142729906e+03
1583 2488 2.8251337222893249e+03
1583 2489 2.0285749055468611e+03
1584 1583 -2.8251327142729906e+03
1584 1584 5.5072580696632176e+03
1584 1586 -2.6821163126523938e+03
1584 2160 -2.6821153466333953e+03
1584 2488 -2.8251316491851958e+03
1585 1581 -2.1274564624005584e+03
1585 1585 3.8169529677641044e+03
1585 1586 -1.6894900436832309e+03
1585 2163 -1.6894901579219800e+03
1585 3011 2.1274566039735450e+03
1586 1584 -2.6821163126523938e+03
1586 1585 -1.6894900436832309e+03
1586 1586 4.3716118927117222e+03
1586 2160 2.6821175062165044e+03
1586 2163 1.6894906834578912e+03
1587 1587 4.6035137527603047e+03
1587 1588 -2.4735404502247370e+03
1587 1591 -2.1299676408353766e+03
1587 3013 -2.1299676154913418e+03
1587 3021 -2.4735404957395235e+03
1588 1587 -2.4735404502247370e+03
1588 1588 4.5076222727501636e+03
1588 1589 -2.0340752665646246e+03
1588 2493 -2.0340749955810218e+03
1588 3021 2.4735401869135999e+03
1589 1588 -2.0340752665646246e+03
1589 1589 4.8628086672326926e+03
1589 1590 -2.8287283501034744e+03
1589 2492 2.8287293507214313e+03
1589 2493 2.0340758834486771e+03
1590 1589 -2.8287283501034744e+03
1590 1590 5.5103269439471333e+03
1590 1592 -2.6815895640128524e+03
1590 2164 -2.6815886001634494e+03
1590 2492 -2.8287272812123592e+03
1591 1587 -2.1299676408353766e+03
1591 1591 3.8186204545977580e+03
1591 1592 -1.6886463600447626e+03
1591 2167 -1.6886464795432414e+03
1591 3013 2.1299677741635614e+03
1592 1590 -2.6815895640128524e+03
1592 1591 -1.6886463600447626e+03
1592 1592 4.3702414659674259e+03
1592 2164 2.6815907556045945e+03
1592 2167 1.6886470019062972e+03
1593 1593 4.6194659053067226e+03
1593 1594 -2.4778319765706160e+03
1593 1597 -2.1416282769526892e+03
1593 3015 -2.1416282635119983e+03
1593 3022 -2.4778320114880444e+03
1594 1593 -2.4778319765706160e+03
1594 1594 4.5147061944082943e+03
1594 1595 -2.0368676812947808e+03
1594 2497 -2.0368674133360153e+03
1594 3022 2.4778317084005621e+03
1595 1594 -2.0368676812947808e+03
1595 1595 4.8781055027083175e+03
1595 1596 -2.8412327717018284e+03
1595 2496 2.8412337717510991e+03
1595 2497 2.0368682917123790e+03
1596 1595 -2.8412327717018284e+03
1596 1596 5.5521067416606793e+03
1596 1598 -2.7108649715817073e+03
1596 2168 -2.7108640026962312e+03
1596 2496 -2.8412317001705419e+03
1597 1593 -2.1416282769526892e+03
1597 1597 3.8476435660001430e+03
1597 1598 -1.7060088134002219e+03
1597 2171 -1.7060089502039250e+03
1597 3015 2.1416284059381142e+03
1598 1596 -2.7108649715817073e+03
1598 1597 -1.7060088134002219e+03
1598 1598 4.4168793310990777e+03
1598 2168 2.7108661401779318e+03
1598 2171 1.7060094650589358e+03
1599 1599 4.6105679846349603e+03
1599 1600 -2.4746422943147331e+03
1599 1603 -2.1359200336306008e+03
1599 3017 -2.1359200231815817e+03
1599 3023 -2.4746423323452523e+03
1600 1599 -2.4746422943147331e+03
1600 1600 4.5083766791674025e+03
1600 1601 -2.0337278385004004e+03
1600 2501 -2.0337275760939767e+03
1600 3023 2.4746420265144266e+03
1601 1600 -2.0337278385004004e+03
1601 1601 4.8654614242679554e+03
1601 1602 -2.8317285303082363e+03
1601 2500 2.8317295245908758e+03
1601 2501 2.0337284550098980e+03
1602 1601 -2.8317285303082363e+03
1602 1602 5.5281754839098412e+03
1602 1604 -2.6964379604226806e+03
1602 2172 -2.6964369786467255e+03
1602 2500 -2.8317274631194637e+03
1603 1599 -2.1359200336306008e+03
1603 1603 3.8330103705582774e+03
1603 1604 -1.6970838532657717e+03
1603 2175 -1.6970839813670325e+03
1603 3017 2.1359201668838245e+03
1604 1602 -2.6964379604226806e+03
1604 1603 -1.6970838532657717e+03
1604 1604 4.3935273451381263e+03
1604 2172 2.6964391285593201e+03
1604 2175 1.6970845085330006e+03
1605 1605 5.8785210921952821e+03
1605 1606 -3.0269547330146670e+03
1605 1607 -2.8515587595336383e+03
1605 2658 -3.0269543556926392e+03
1605 2790 -2.8515592731863685e+03
1606 1605 -3.0269547330146670e+03
1606 1606 5.8957311915172995e+03
1606 1608 -2.8687703186575695e+03
1606 2658 3.0269551994200338e+03
1606 2659 2.8687716795640436e+03
1607 1605 -2.8515587595336383e+03
1607 1607 4.8742984364756257e+03
1607 1609 -2.0227316602912776e+03
1607 2790 2.8515598712807659e+03
1607 2791 2.0227324914173441e+03
1608 1606 -2.8687703186575695e+03
1608 1608 5.4939919952867522e+03
1608 1609 -2.6252125151301602e+03
1608 2659 -2.8687707278496187e+03
1608 2833 -2.6252126190770341e+03
1609 1607 -2.0227316602912776e+03
1609 1608 -2.6252125151301602e+03
1609 1609 4.6479514392751962e+03
1609 2791 -2.0227330035160689e+03
1609 2833 2.6252139734941152e+03
1610 1610 5.8766642808742263e+03
1610 1611 -3.0258937732020695e+03
1610 1612 -2.8507629159887124e+03
1610 2661 -3.0258933945161161e+03
1610 2793 -2.8507634284515188e+03
1611 1610 -3.0258937732020695e+03
1611 1611 5.9033604953879130e+03
1611 1613 -2.8774605977112715e+03
1611 2661 3.0258942365907296e+03
1611 2662 2.8774619545989408e+03
1612 1610 -2.8507629159887124e+03
1612 1612 4.8787609210816572e+03
1612 1614 -2.0279899952683336e+03
1612 2793 2.8507640241587092e+03
1612 2794 2.0279908309644441e+03
1613 1611 -2.8774605977112715e+03
1613 1613 5.5117339460719222e+03
1613 1614 -2.6342641779231412e+03
1613 2662 -2.8774609935879330e+03
1613 2834 -2.6342642958640454e+03
1614 1612 -2.0279899952683336e+03
1614 1613 -2.6342641779231412e+03
1614 1614 4.6622614568916370e+03
1614 2794 -2.0279913347236889e+03
1614 2834 2.6342656473905558e+03
1615 1615 5.8730292627139625e+03
1615 1616 -3.0238070185229453e+03
1615 1617 -2.8492146485954631e+03
1615 2664 -3.0238066390313165e+03
1615 2796 -2.8492151600668508e+03
1616 1615 -3.0238070185229453e+03
1616 1616 5.9054718767927807e+03
1616 1618 -2.8816587346907922e+03
1616 2664 3.0238074837961190e+03
1616 2665 2.8816600982193595e+03
1617 1615 -2.8492146485954631e+03
1617 1617 4.8785682496486579e+03
1617 1619 -2.0293456041533120e+03
1617 2796 2.8492157578860306e+03
1617 2797 2.0293464352485362e+03
1618 1616 -2.8816587346907922e+03
1618 1618 5.5221261479201876e+03
1618 1619 -2.6404582213560016e+03
1618 2665 -2.8816591271161710e+03
1618 2835 -2.6404583442912758e+03
1619 1617 -2.0293456041533120e+03
1619 1618 -2.6404582213560016e+03
1619 1619 4.6698111096247912e+03
1619 2797 -2.0293469343287395e+03
1619 2835 2.6404596998330198e+03
1620 1620 5.8786687552345311e+03
1620 1621 -3.0271424649121004e+03
1620 1622 -2.8515186880845527e+03
1620 2667 -3.0271420872563735e+03
1620 2799 -2.8515192018515158e+03
1621 1620 -3.0271424649121004e+03
1621 1621 5.8973570800757425e+03
1621 1623 -2.8702084784138401e+03
1621 2667 3.0271429320937013e+03
1621 2668 2.8702098384284504e+03
1622 1620 -2.8515186880845527e+03
1622 1622 4.8751240129874013e+03
1622 1624 -2.0235973125145729e+03
1622 2799 2.8515198010626304e+03
1622 2800 2.0235981419311402e+03
1623 1621 -2.8702084784138401e+03
1623 1623 5.4965180274299446e+03
1623 1624 -2.6263003840837614e+03
1623 2668 -2.8702088846798451e+03
1623 2836 -2.6263004922580517e+03
1624 1622 -2.0235973125145729e+03
1624 1623 -2.6263003840837614e+03
1624 1624 4.6499049625897969e+03
1624 2800 -2.0235986521676541e+03
1624 2836 2.6263018460785656e+03
1625 1625 5.5950529163687424e+03
1625 1626 -3.1949162504917326e+03
1625 1627 -2.4001285358891496e+03
1625 2669 -2.4001285838664153e+03
1625 3131 -3.1949164652557001e+03
1626 1625 -3.1949162504917326e+03
1626 1626 5.3418663091445396e+03
1626 1629 -2.1469427349467151e+03
1626 2771 -2.1469428716888810e+03
1626 3131 3.1949168606763083e+03
1627 1625 -2.4001285358891496e+03
1627 1627 4.6050212664033916e+03
1627 1628 -2.2048858466454872e+03
1627 2669 2.4001299257395790e+03
1627 2671 2.2048873919356211e+03
1628 1627 -2.2048858466454872e+03
1628 1628 4.3986082161176228e+03
1628 1629 -2.1937128869216886e+03
1628 2671 -2.2048862898137781e+03
1628 2772 -2.1937132958809912e+03
1629 1626 -2.1469427349467151e+03
1629 1628 -2.1937128869216886e+03
1629 1629 4.3406624364508443e+03
1629 2771 2.1469438386850402e+03
1629 2772 2.1937144255163516e+03
1630 1630 5.5858245603133928e+03
1630 1631 -3.1885016431514910e+03
1630 1632 -2.3973147929091620e+03
1630 2673 -2.3973148392727262e+03
1630 3129 -3.1885018599557102e+03
1631 1630 -3.1885016431514910e+03
1631 1631 5.3328812849439892e+03
1631 1634 -2.1443723163789514e+03
1631 2767 -2.1443724538319234e+03
1631 3129 3.1885022536310657e+03
1632 1630 -2.3973147929091620e+03
1632 1632 4.6008872349452322e+03
1632 1633 -2.2035655560659179e+03
1632 2673 2.3973161783135888e+03
1632 2675 2.2035671059369488e+03
1633 1632 -2.2035655560659179e+03
1633 1633 4.3968674315388389e+03
1633 1634 -2.1932923890304310e+03
1633 2675 -2.2035660030129593e+03
1633 2768 -2.1932927941076473e+03
1634 1631 -2.1443723163789514e+03
1634 1633 -2.1932923890304310e+03
1634 1634 4.3376715163308045e+03
1634 2767 2.1443734199489395e+03
1634 2768 2.1932939257643125e+03
1635 1635 5.5992310944781275e+03
1635 1636 -3.2004261995636671e+03
1635 1637 -2.3987967708696474e+03
1635 2677 -2.3987968312019862e+03
1635 3133 -3.2004264067586146e+03
1636 1635 -3.2004261995636671e+03
1636 1636 5.3466541914023037e+03
1636 1639 -2.1462206683207651e+03
1636 2779 -2.1462208069738144e+03
1636 3133 3.2004267987566136e+03
1637 1635 -2.3987967708696474e+03
1637 1637 4.6013930480986082e+03
1637 1638 -2.2025893786692536e+03
1637 2677 2.3987981671411285e+03
1637 2679 2.2025909187952266e+03
1638 1637 -2.2025893786692536e+03
1638 1638 4.3919158979603035e+03
1638 1639 -2.1893170562012701e+03
1638 2679 -2.2025898265212018e+03
1638 2780 -2.1893174600304724e+03
1639 1636 -2.1462206683207651e+03
1639 1638 -2.1893170562012701e+03
1639 1639 4.3355445349440060e+03
1639 2779 2.1462217789887814e+03
1639 2780 2.1893185861345519e+03
1640 1640 5.5908649406695731e+03
1640 1641 -3.1919261416147383e+03
1640 1642 -2.3989306691611105e+03
1640 2681 -2.3989307161661695e+03
1640 3135 -3.1919263579300555e+03
1641 1640 -3.1919261416147383e+03
1641 1641 5.3367627978640212e+03
1641 1644 -2.1448293289221715e+03
1641 2775 -2.1448294669777883e+03
1641 3135 3.1919267532070212e+03
1642 1640 -2.3989306691611105e+03
1642 1642 4.6006629094856316e+03
1642 1643 -2.2017253569332634e+03
1642 2681 2.3989320576858104e+03
1642 2683 2.2017269006113743e+03
1643 1642 -2.2017253569332634e+03
1643 1643 4.3923219601850460e+03
1643 1644 -2.1905871284022592e+03
1643 2683 -2.2017258018076959e+03
1643 2776 -2.1905875358074545e+03
1644 1641 -2.1448293289221715e+03
1644 1643 -2.1905871284022592e+03
1644 1644 4.3354232705873155e+03
1644 2775 2.1448304341958446e+03
1644 2776 2.1905886631691442e+03
1645 1645 4.0733405754777136e+03
1645 1646 -1.9604160898684004e+03
1645 1648 -2.1129186736027223e+03
1645 2986 -1.9604158555419438e+03
1645 3087 2.1129187667098249e+03
1646 1645 -1.9604160898684004e+03
1646 1646 3.8398169319936205e+03
1646 1647 -1.8793953595348653e+03
1646 2986 1.9604161319726431e+03
1646 2987 1.8793954772431018e+03
1647 1646 -1.8793953595348653e+03
1647 1647 3.7736539372550760e+03
1647 1650 -1.8942524664405323e+03
1647 2072 -1.8942526173461652e+03
1647 2987 -1.8793952866433301e+03
1648 1645 -2.1129186736027223e+03
1648 1648 4.0114930662578249e+03
1648 1649 -1.8985682819497983e+03
1648 3087 -2.1129186566753451e+03
1648 3102 1.8985676304861665e+03
1649 1648 -1.8985682819497983e+03
1649 1649 3.5450972363679266e+03
1649 1650 -1.6465237938173689e+03
1649 2073 -1.6465241970327415e+03
1649 3102 -1.8985684314609341e+03
1650 1647 -1.8942524664405323e+03
1650 1649 -1.6465237938173689e+03
1650 1650 3.5407826295422283e+03
1650 2072 1.8942526756561585e+03
1650 2073 1.6465237040085663e+03
1651 1651 4.7800063309926645e+03
1651 1652 -2.7419058833531894e+03
1651 1655 -2.0380937657379002e+03
1651 2508 -2.0380946426860519e+03
1651 2920 2.7419066582867113e+03
1652 1651 -2.7419058833531894e+03
1652 1652 5.4896106918561463e+03
1652 1653 -2.7476969649990210e+03
1652 2920 -2.7419057355603113e+03
1652 3121 -2.7476973078109731e+03
1653 1652 -2.7476969649990210e+03
1653 1653 4.8288936775082984e+03
1653 1654 -2.0811894946004409e+03
1653 3053 -2.0811900921002966e+03
